roll_no,name,email,tenant,batch,year,cgpa
OU24MBA007,Bhavya Kommu,bhavya.kommuou24mba007@ou.ac.in,OU,2024,2,7.0
OU24MBA008,Sushma Kumar,sushma.kumarou24mba008@ou.ac.in,OU,2024,2,9.47
OU23MBA009,Madhavi Kommu,madhavi.kommuou23mba009@ou.ac.in,OU,2023,3,8.38
OU22MBA010,Kiran Chary,kiran.charyou22mba010@ou.ac.in,OU,2022,4,8.3
OU23MBA011,Sushma Naidu,sushma.naiduou23mba011@ou.ac.in,OU,2023,3,6.3
OU23MBA012,Venkata Bandari,venkata.bandariou23mba012@ou.ac.in,OU,2023,3,6.67
OU22MBA013,Sneha Kasturi,sneha.kasturiou22mba013@ou.ac.in,OU,2022,4,7.72
OU23MBA014,Vamshi Varma,vamshi.varmaou23mba014@ou.ac.in,OU,2023,3,8.0
OU22MBA015,Sindhu Pittala,sindhu.pittalaou22mba015@ou.ac.in,OU,2022,4,8.14
OU22MBA016,Pooja Kasturi,pooja.kasturiou22mba016@ou.ac.in,OU,2022,4,7.77
OU22EEE001,Sravani Kumar,sravani.kumarou22eee001@ou.ac.in,OU,2022,4,8.31
OU22EEE002,Sneha Naidu,sneha.naiduou22eee002@ou.ac.in,OU,2022,4,8.05
OU24EEE003,Lakshmi Reddy,lakshmi.reddyou24eee003@ou.ac.in,OU,2024,2,6.85
OU23EEE004,Vinay Varma,vinay.varmaou23eee004@ou.ac.in,OU,2023,3,9.46
OU24EEE005,Madhavi Sharma,madhavi.sharmaou24eee005@ou.ac.in,OU,2024,2,8.27
OU24EEE006,Sravani Bandari,sravani.bandariou24eee006@ou.ac.in,OU,2024,2,5.98
OU24EEE007,Uday Reddy,uday.reddyou24eee007@ou.ac.in,OU,2024,2,5.57
OU22EEE008,Madhavi Goud,madhavi.goudou22eee008@ou.ac.in,OU,2022,4,5.86
OU24EEE009,Anil Cheruku,anil.cherukuou24eee009@ou.ac.in,OU,2024,2,7.45
OU22EEE010,Harika Kumar,harika.kumarou22eee010@ou.ac.in,OU,2022,4,6.05
OU23EEE011,Srinivas Dasari,srinivas.dasariou23eee011@ou.ac.in,OU,2023,3,7.65
OU22EEE012,Sneha Thota,sneha.thotaou22eee012@ou.ac.in,OU,2022,4,7.07
OU22EEE013,Deepak Mamidi,deepak.mamidiou22eee013@ou.ac.in,OU,2022,4,6.46
OU22EEE014,Anusha Kasturi,anusha.kasturiou22eee014@ou.ac.in,OU,2022,4,8.68
OU23EEE015,Lasya Kommu,lasya.kommuou23eee015@ou.ac.in,OU,2023,3,5.51
OU23EEE016,Keerthi Gattu,keerthi.gattuou23eee016@ou.ac.in,OU,2023,3,8.51
OU24ECE001,Sushma Bandi,sushma.bandiou24ece001@ou.ac.in,OU,2024,2,9.09
OU23ECE002,Rajesh Ganta,rajesh.gantaou23ece002@ou.ac.in,OU,2023,3,9.26
OU23ECE003,Manasa Nallamothu,manasa.nallamothuou23ece003@ou.ac.in,OU,2023,3,7.1
OU22ECE004,Aravind Peddinti,aravind.peddintiou22ece004@ou.ac.in,OU,2022,4,7.29
